x,z,dist
0.85,-0.1375,0.048223
0.855,-0.1375,0.043833
0.86,-0.1375,0.039603
0.865,-0.1375,0.036147
0.87,-0.1375,0.033649
0.875,-0.1375,0.032237
0.88,-0.1375,0.031643
0.885,-0.1375,0.031814
0.89,-0.1375,0.032537
0.895,-0.1375,0.033783
0.9,-0.1375,0.035307
0.905,-0.1375,0.036808
0.91,-0.1375,0.037869
0.915,-0.1375,0.038052
0.92,-0.1375,0.037389
0.925,-0.1375,0.036148
0.93,-0.1375,0.035064
0.935,-0.1375,0.034947
0.94,-0.1375,0.036095
0.945,-0.1375,0.038486
0.95,-0.1375,0.041246
0.955,-0.1375,0.043382
0.96,-0.1375,0.044249
0.965,-0.1375,0.043669
0.97,-0.1375,0.042564
0.975,-0.1375,0.042197
0.98,-0.1375,0.043578
0.985,-0.1375,0.047259
0.99,-0.1375,0.052285
0.995,-0.1375,0.057186
1,-0.1375,0.060329
1.005,-0.1375,0.060457
1.01,-0.1375,0.058109
1.015,-0.1375,0.054473
1.02,-0.1375,0.05161
1.025,-0.1375,0.051265
1.03,-0.1375,0.053613
1.035,-0.1375,0.057975
1.04,-0.1375,0.06233
1.045,-0.1375,0.064744
1.05,-0.1375,0.064483
1.055,-0.1375,0.061668
1.06,-0.1375,0.058043
1.065,-0.1375,0.055393
1.07,-0.1375,0.054768
1.075,-0.1375,0.056264
1.08,-0.1375,0.058426
1.085,-0.1375,0.059513
1.09,-0.1375,0.058398
1.095,-0.1375,0.054849
1.1,-0.1375,0.050358
1.105,-0.1375,0.046861
1.11,-0.1375,0.045862
1.115,-0.1375,0.04802
1.12,-0.1375,0.052
1.125,-0.1375,0.055839
1.13,-0.1375,0.05754
1.135,-0.1375,0.055904
1.14,-0.1375,0.051833
1.145,-0.1375,0.047126
1.15,-0.1375,0.044188
1.155,-0.1375,0.04491
1.16,-0.1375,0.049105
1.165,-0.1375,0.055579
1.17,-0.1375,0.061723
1.175,-0.1375,0.065136
1.18,-0.1375,0.064824
1.185,-0.1375,0.060777
1.19,-0.1375,0.054851
1.195,-0.1375,0.048991
1.2,-0.1375,0.044824
1.205,-0.1375,0.043146
1.21,-0.1375,0.043368
1.215,-0.1375,0.044631
1.22,-0.1375,0.045884
1.225,-0.1375,0.046659
1.23,-0.1375,0.047131
1.235,-0.1375,0.047764
1.24,-0.1375,0.04892
1.245,-0.1375,0.050539
1.25,-0.1375,0.05202
1.255,-0.1375,0.052527
1.26,-0.1375,0.051544
1.265,-0.1375,0.048939
1.27,-0.1375,0.045434
1.275,-0.1375,0.041994
1.28,-0.1375,0.039605
1.285,-0.1375,0.038907
1.29,-0.1375,0.039701
1.295,-0.1375,0.041399
1.3,-0.1375,0.042968
1.305,-0.1375,0.043498
1.31,-0.1375,0.042552
1.315,-0.1375,0.040069
1.32,-0.1375,0.036688
1.325,-0.1375,0.033215
1.33,-0.1375,0.030578
1.335,-0.1375,0.029573
1.34,-0.1375,0.030414
1.345,-0.1375,0.032998
1.35,-0.1375,0.03647
1.355,-0.1375,0.039745
1.36,-0.1375,0.041648
1.365,-0.1375,0.041239
1.37,-0.1375,0.038467
1.375,-0.1375,0.033827
1.38,-0.1375,0.028707
1.385,-0.1375,0.024577
1.39,-0.1375,0.022565
1.395,-0.1375,0.023166
1.4,-0.1375,0.025722
1.405,-0.1375,0.029149
1.41,-0.1375,0.03207
1.415,-0.1375,0.033577
1.42,-0.1375,0.033617
1.425,-0.1375,0.032749
1.43,-0.1375,0.031963
1.435,-0.1375,0.031993
1.44,-0.1375,0.032895
1.445,-0.1375,0.034092
1.45,-0.1375,0.034584
1.455,-0.1375,0.033532
1.46,-0.1375,0.030825
1.465,-0.1375,0.027048
1.47,-0.1375,0.023445
1.475,-0.1375,0.021229
1.48,-0.1375,0.021002
1.485,-0.1375,0.022648
1.49,-0.1375,0.025143
1.495,-0.1375,0.027317
1.5,-0.1375,0.028245
1.505,-0.1375,0.02766
1.51,-0.1375,0.026134
1.515,-0.1375,0.024567
1.52,-0.1375,0.023828
1.525,-0.1375,0.024295
1.53,-0.1375,0.025678
1.535,-0.1375,0.027344
1.54,-0.1375,0.028599
1.545,-0.1375,0.029144
1.55,-0.1375,0.029229
1.555,-0.1375,0.029441
1.56,-0.1375,0.030415
1.565,-0.1375,0.032457
1.57,-0.1375,0.035297
1.575,-0.1375,0.038301
1.58,-0.1375,0.040656
1.585,-0.1375,0.041779
1.59,-0.1375,0.041577
1.595,-0.1375,0.04035
1.6,-0.1375,0.03874
1.605,-0.1375,0.037327
1.61,-0.1375,0.03649
1.615,-0.1375,0.036322
1.62,-0.1375,0.036649
1.625,-0.1375,0.03723
1.63,-0.1375,0.037799
1.635,-0.1375,0.038166
1.64,-0.1375,0.03817
1.645,-0.1375,0.03768
1.65,-0.1375,0.036659
1.655,-0.1375,0.035224
1.66,-0.1375,0.033772
1.665,-0.1375,0.032892
1.67,-0.1375,0.033232
1.675,-0.1375,0.035238
1.68,-0.1375,0.038841
1.685,-0.1375,0.043467
1.69,-0.1375,0.048062
1.695,-0.1375,0.051585
1.7,-0.1375,0.053369
1.705,-0.1375,0.05341
1.71,-0.1375,0.052458
1.715,-0.1375,0.051592
1.72,-0.1375,0.051852
1.725,-0.1375,0.053725
1.73,-0.1375,0.056922
1.735,-0.1375,0.060584
1.74,-0.1375,0.063578
1.745,-0.1375,0.065083
1.75,-0.1375,0.064882
1.755,-0.1375,0.063391
1.76,-0.1375,0.061483
1.765,-0.1375,0.059997
1.77,-0.1375,0.059408
1.775,-0.1375,0.059649
1.78,-0.1375,0.060174
1.785,-0.1375,0.060294
1.79,-0.1375,0.05946
1.795,-0.1375,0.0575
1.8,-0.1375,0.054679
1.805,-0.1375,0.051498
1.81,-0.1375,0.048549
1.815,-0.1375,0.046253
1.82,-0.1375,0.044813
1.825,-0.1375,0.044191
1.83,-0.1375,0.044153
1.835,-0.1375,0.044385
1.84,-0.1375,0.044493
1.845,-0.1375,0.044114
1.85,-0.1375,0.042975
1.855,-0.1375,0.041024
1.86,-0.1375,0.038535
1.865,-0.1375,0.036117
1.87,-0.1375,0.03465
1.875,-0.1375,0.034913
1.88,-0.1375,0.037397
1.885,-0.1375,0.041906
1.89,-0.1375,0.047558
1.895,-0.1375,0.052997
1.9,-0.1375,0.056711
1.905,-0.1375,0.057684
1.91,-0.1375,0.055571
1.915,-0.1375,0.050948
1.92,-0.1375,0.045014
1.925,-0.1375,0.039159
1.93,-0.1375,0.034569
1.935,-0.1375,0.031765
1.94,-0.1375,0.030671
1.945,-0.1375,0.030694
1.95,-0.1375,0.031094
1.955,-0.1375,0.031301
1.96,-0.1375,0.031073
1.965,-0.1375,0.030527
1.97,-0.1375,0.029981
1.975,-0.1375,0.029736
1.98,-0.1375,0.029948
1.985,-0.1375,0.030531
1.99,-0.1375,0.031225
1.995,-0.1375,0.031707
2,-0.1375,0.031676
2.005,-0.1375,0.031028
2.01,-0.1375,0.029853
2.015,-0.1375,0.028472
2.02,-0.1375,0.027408
2.025,-0.1375,0.027185
2.03,-0.1375,0.028319
2.035,-0.1375,0.030945
2.04,-0.1375,0.034859
2.045,-0.1375,0.039353
2.05,-0.1375,0.043391
2.055,-0.1375,0.046012
2.06,-0.1375,0.046434
2.065,-0.1375,0.044653
2.07,-0.1375,0.04124
2.075,-0.1375,0.037349
2.08,-0.1375,0.034317
2.085,-0.1375,0.033057
2.09,-0.1375,0.03399
2.095,-0.1375,0.036659
2.1,-0.1375,0.040168
2.105,-0.1375,0.04345
2.11,-0.1375,0.045662
2.115,-0.1375,0.046587
2.12,-0.1375,0.046451
2.125,-0.1375,0.045859
2.13,-0.1375,0.04538
2.135,-0.1375,0.045292
2.14,-0.1375,0.045521
2.145,-0.1375,0.045717
2.15,-0.1375,0.045479
2.155,-0.1375,0.044669
2.16,-0.1375,0.043454
2.165,-0.1375,0.042301
2.17,-0.1375,0.041856
2.175,-0.1375,0.04261
2.18,-0.1375,0.044951
2.185,-0.1375,0.048793
2.19,-0.1375,0.053882
2.195,-0.1375,0.059613
2.2,-0.1375,0.065243
2.205,-0.1375,0.070017
2.21,-0.1375,0.073136
2.215,-0.1375,0.074253
2.22,-0.1375,0.073281
2.225,-0.1375,0.070878
2.23,-0.1375,0.06811
2.235,-0.1375,0.066183
2.24,-0.1375,0.066214
2.245,-0.1375,0.068354
2.25,-0.1375,0.071986
2.255,-0.1375,0.075578
2.26,-0.1375,0.077128
2.265,-0.1375,0.07539
2.27,-0.1375,0.069691
2.275,-0.1375,0.061181
2.28,-0.1375,0.051828
2.285,-0.1375,0.043959
2.29,-0.1375,0.039651
2.295,-0.1375,0.039262
2.3,-0.1375,0.042171
2.305,-0.1375,0.046384
2.31,-0.1375,0.049728
2.315,-0.1375,0.050863
2.32,-0.1375,0.049334
2.325,-0.1375,0.046179
2.33,-0.1375,0.042973
2.335,-0.1375,0.041138
2.34,-0.1375,0.041572
2.345,-0.1375,0.043882
2.35,-0.1375,0.047122
2.355,-0.1375,0.050051
2.36,-0.1375,0.051733
2.365,-0.1375,0.052075
2.37,-0.1375,0.051441
2.375,-0.1375,0.050534
2.38,-0.1375,0.04984
2.385,-0.1375,0.049358
2.39,-0.1375,0.048662
2.395,-0.1375,0.047306
2.4,-0.1375,0.045025
2.405,-0.1375,0.042167
2.41,-0.1375,0.039492
2.415,-0.1375,0.03777
2.42,-0.1375,0.03766
2.425,-0.1375,0.039
2.43,-0.1375,0.041304
2.435,-0.1375,0.043724
2.44,-0.1375,0.045599
2.445,-0.1375,0.046795
2.45,-0.1375,0.047615
2.455,-0.1375,0.048647
2.46,-0.1375,0.050434
2.465,-0.1375,0.053033
2.47,-0.1375,0.056173
2.475,-0.1375,0.059293
2.48,-0.1375,0.061841
2.485,-0.1375,0.06368
2.49,-0.1375,0.064858
2.495,-0.1375,0.065693
2.5,-0.1375,0.066284
2.505,-0.1375,0.066538
2.51,-0.1375,0.066053
2.515,-0.1375,0.064605
2.52,-0.1375,0.062189
2.525,-0.1375,0.059416
2.53,-0.1375,0.057282
2.535,-0.1375,0.056565
2.54,-0.1375,0.057829
2.545,-0.1375,0.06049
2.55,-0.1375,0.063494
2.555,-0.1375,0.065561
2.56,-0.1375,0.065618
2.565,-0.1375,0.063868
2.57,-0.1375,0.061145
2.575,-0.1375,0.058884
2.58,-0.1375,0.058424
2.585,-0.1375,0.059855
2.59,-0.1375,0.062465
2.595,-0.1375,0.064638
2.6,-0.1375,0.06462
2.605,-0.1375,0.062005
2.61,-0.1375,0.057217
2.615,-0.1375,0.052179
2.62,-0.1375,0.049248
2.625,-0.1375,0.049596
2.63,-0.1375,0.053682
2.635,-0.1375,0.059688
2.64,-0.1375,0.065143
2.645,-0.1375,0.067933
2.65,-0.1375,0.066438
2.655,-0.1375,0.061646
2.66,-0.1375,0.055358
2.665,-0.1375,0.050131
2.67,-0.1375,0.048328
2.675,-0.1375,0.050137
2.68,-0.1375,0.05499
2.685,-0.1375,0.060668
2.69,-0.1375,0.064962
2.695,-0.1375,0.066819
2.7,-0.1375,0.065804
2.705,-0.1375,0.063215
2.71,-0.1375,0.06041
2.715,-0.1375,0.058459
2.72,-0.1375,0.057843
2.725,-0.1375,0.057987
2.73,-0.1375,0.058101
2.735,-0.1375,0.057636
2.74,-0.1375,0.056546
2.745,-0.1375,0.055492
2.75,-0.1375,0.055441
2.755,-0.1375,0.056805
2.76,-0.1375,0.059705
2.765,-0.1375,0.06329
2.77,-0.1375,0.066617
2.775,-0.1375,0.069116
2.78,-0.1375,0.070775
2.785,-0.1375,0.072445
2.79,-0.1375,0.07533
2.795,-0.1375,0.079963
2.8,-0.1375,0.086314
2.805,-0.1375,0.09059
2.81,-0.1375,0.090798
2.815,-0.1375,0.090798
2.82,-0.1375,0.090798
2.825,-0.1375,0.090478
2.83,-0.1375,0.082625
2.835,-0.1375,0.074035
2.84,-0.1375,0.067731
2.845,-0.1375,0.064272
2.85,-0.1375,0.0636
2.855,-0.1375,0.063983
2.86,-0.1375,0.06367
2.865,-0.1375,0.061709
2.87,-0.1375,0.057878
2.875,-0.1375,0.053483
2.88,-0.1375,0.050352
2.885,-0.1375,0.049613
2.89,-0.1375,0.052086
2.895,-0.1375,0.056443
2.9,-0.1375,0.060825
2.905,-0.1375,0.063245
2.91,-0.1375,0.061755
2.915,-0.1375,0.056857
2.92,-0.1375,0.049498
2.925,-0.1375,0.042147
2.93,-0.1375,0.037386
2.935,-0.1375,0.036085
2.94,-0.1375,0.038767
2.945,-0.1375,0.043476
2.95,-0.1375,0.048123
2.955,-0.1375,0.050894
2.96,-0.1375,0.050404
2.965,-0.1375,0.047556
2.97,-0.1375,0.043687
2.975,-0.1375,0.0407
2.98,-0.1375,0.040261
2.985,-0.1375,0.042071
2.99,-0.1375,0.045186
2.995,-0.1375,0.047596
3,-0.1375,0.047101
3.005,-0.1375,0.043454
3.01,-0.1375,0.036923
3.015,-0.1375,0.029888
3.02,-0.1375,0.025262
3.025,-0.1375,0.02457
3.03,-0.1375,0.029334
3.035,-0.1375,0.037615
3.04,-0.1375,0.047212
3.045,-0.1375,0.055181
3.05,-0.1375,0.058613
3.055,-0.1375,0.057597
3.06,-0.1375,0.052441
3.065,-0.1375,0.045979
3.07,-0.1375,0.04096
3.075,-0.1375,0.038911
3.08,-0.1375,0.041029
3.085,-0.1375,0.045752
3.09,-0.1375,0.051474
3.095,-0.1375,0.056218
3.1,-0.1375,0.058316
3.105,-0.1375,0.058061
3.11,-0.1375,0.055876
3.115,-0.1375,0.053281
3.12,-0.1375,0.051498
3.125,-0.1375,0.050884
3.13,-0.1375,0.051494
3.135,-0.1375,0.052505
3.14,-0.1375,0.053168
3.145,-0.1375,0.053139
3.15,-0.1375,0.052227
3.155,-0.1375,0.050817
3.16,-0.1375,0.049055
3.165,-0.1375,0.047023
3.17,-0.1375,0.044331
3.175,-0.1375,0.040782
3.18,-0.1375,0.03606
3.185,-0.1375,0.030729
3.19,-0.1375,0.025724
3.195,-0.1375,0.02204
3.2,-0.1375,0.021116
3.205,-0.1375,0.022707
3.21,-0.1375,0.026698
3.215,-0.1375,0.031396
3.22,-0.1375,0.03499
3.225,-0.1375,0.036399
3.23,-0.1375,0.034367
3.235,-0.1375,0.029913
3.24,-0.1375,0.023892
3.245,-0.1375,0.018092
3.25,-0.1375,0.014241
3.255,-0.1375,0.012689
3.26,-0.1375,0.013925
3.265,-0.1375,0.01668
3.27,-0.1375,0.01996
3.275,-0.1375,0.022606
3.28,-0.1375,0.023562
3.285,-0.1375,0.022965
3.29,-0.1375,0.020798
3.295,-0.1375,0.018021
3.3,-0.1375,0.015462
3.305,-0.1375,0.013726
3.31,-0.1375,0.013575
3.315,-0.1375,0.014717
3.32,-0.1375,0.017019
3.325,-0.1375,0.019615
3.33,-0.1375,0.021606
3.335,-0.1375,0.022469
3.34,-0.1375,0.02155
3.345,-0.1375,0.01943
3.35,-0.1375,0.016678
3.355,-0.1375,0.014424
3.36,-0.1375,0.014053
3.365,-0.1375,0.015773
3.37,-0.1375,0.02012
3.375,-0.1375,0.025892
3.38,-0.1375,0.032115
3.385,-0.1375,0.037546
3.39,-0.1375,0.040837
3.395,-0.1375,0.042084
3.4,-0.1375,0.040886
3.405,-0.1375,0.038292
3.41,-0.1375,0.034711
3.415,-0.1375,0.030912
3.42,-0.1375,0.027346
3.425,-0.1375,0.024252
3.43,-0.1375,0.022118
3.435,-0.1375,0.021042
3.44,-0.1375,0.02165
3.445,-0.1375,0.023619
3.45,-0.1375,0.026888
3.455,-0.1375,0.030449
3.46,-0.1375,0.033138
3.465,-0.1375,0.034284
3.47,-0.1375,0.032952
3.475,-0.1375,0.030009
3.48,-0.1375,0.026243
3.485,-0.1375,0.023094
3.49,-0.1375,0.022098
3.495,-0.1375,0.023181
3.5,-0.1375,0.026363
3.505,-0.1375,0.03012
3.51,-0.1375,0.033018
3.515,-0.1375,0.034416
3.52,-0.1375,0.033789
3.525,-0.1375,0.032319
3.53,-0.1375,0.031278
3.535,-0.1375,0.031619
3.54,-0.1375,0.034273
3.545,-0.1375,0.038248
3.55,-0.1375,0.042363
3.555,-0.1375,0.045143
3.56,-0.1375,0.044658
3.565,-0.1375,0.041328
3.57,-0.1375,0.034978
3.575,-0.1375,0.027618
3.58,-0.1375,0.020979
3.585,-0.1375,0.016259
3.59,-0.1375,0.015051
3.595,-0.1375,0.016529
0,-0.13333,0.023706
0.005,-0.13333,0.029612
0.01,-0.13333,0.035695
0.015,-0.13333,0.040321
0.02,-0.13333,0.042902
0.025,-0.13333,0.042227
0.03,-0.13333,0.039289
0.035,-0.13333,0.034312
0.04,-0.13333,0.028852
0.045,-0.13333,0.024167
0.05,-0.13333,0.020896
0.055,-0.13333,0.019918
0.06,-0.13333,0.020465
0.065,-0.13333,0.022196
0.07,-0.13333,0.024027
0.075,-0.13333,0.025197
0.08,-0.13333,0.025659
0.085,-0.13333,0.025545
0.09,-0.13333,0.025568
0.095,-0.13333,0.026545
0.1,-0.13333,0.028574
0.105,-0.13333,0.031812
0.11,-0.13333,0.035457
0.115,-0.13333,0.038749
0.12,-0.13333,0.041187
0.125,-0.13333,0.042201
0.13,-0.13333,0.042235
0.135,-0.13333,0.041424
0.14,-0.13333,0.040292
0.145,-0.13333,0.038925
0.15,-0.13333,0.037312
0.155,-0.13333,0.035205
0.16,-0.13333,0.032696
0.165,-0.13333,0.029993
0.17,-0.13333,0.027644
0.175,-0.13333,0.026436
0.18,-0.13333,0.026443
0.185,-0.13333,0.027853
0.19,-0.13333,0.029805
0.195,-0.13333,0.031482
0.2,-0.13333,0.032293
0.205,-0.13333,0.031709
0.21,-0.13333,0.03032
0.215,-0.13333,0.028697
0.22,-0.13333,0.027533
0.225,-0.13333,0.02732
0.23,-0.13333,0.027674
0.235,-0.13333,0.02803
0.24,-0.13333,0.027771
0.245,-0.13333,0.026387
0.25,-0.13333,0.024363
0.255,-0.13333,0.022485
0.26,-0.13333,0.021631
0.265,-0.13333,0.022896
0.27,-0.13333,0.025913
0.275,-0.13333,0.030452
0.28,-0.13333,0.035222
0.285,-0.13333,0.039056
0.29,-0.13333,0.041502
0.295,-0.13333,0.042064
0.3,-0.13333,0.041491
0.305,-0.13333,0.040198
0.31,-0.13333,0.038889
0.315,-0.13333,0.037999
0.32,-0.13333,0.037621
0.325,-0.13333,0.038052
0.33,-0.13333,0.039261
0.335,-0.13333,0.041615
0.34,-0.13333,0.044848
0.345,-0.13333,0.048695
0.35,-0.13333,0.052242
0.355,-0.13333,0.054143
0.36,-0.13333,0.053838
0.365,-0.13333,0.050411
0.37,-0.13333,0.045008
0.375,-0.13333,0.038707
0.38,-0.13333,0.033299
0.385,-0.13333,0.030533
0.39,-0.13333,0.030353
0.395,-0.13333,0.032617
0.4,-0.13333,0.035472
0.405,-0.13333,0.037244
0.41,-0.13333,0.037145
0.415,-0.13333,0.034757
0.42,-0.13333,0.031444
0.425,-0.13333,0.028659
0.43,-0.13333,0.027477
0.435,-0.13333,0.028684
0.44,-0.13333,0.031287
0.445,-0.13333,0.034187
0.45,-0.13333,0.03614
0.455,-0.13333,0.036309
0.46,-0.13333,0.035375
0.465,-0.13333,0.034423
0.47,-0.13333,0.034729
0.475,-0.13333,0.037481
0.48,-0.13333,0.042076
0.485,-0.13333,0.047604
0.49,-0.13333,0.05232
0.495,-0.13333,0.054448
0.5,-0.13333,0.05388
0.505,-0.13333,0.050591
0.51,-0.13333,0.046303
0.515,-0.13333,0.04248
0.52,-0.13333,0.040069
0.525,-0.13333,0.039589
0.53,-0.13333,0.040153
0.535,-0.13333,0.040919
0.54,-0.13333,0.041123
0.545,-0.13333,0.040535
0.55,-0.13333,0.039834
0.555,-0.13333,0.040048
0.56,-0.13333,0.041753
0.565,-0.13333,0.045318
0.57,-0.13333,0.049695
0.575,-0.13333,0.053535
0.58,-0.13333,0.055611
0.585,-0.13333,0.054779
0.59,-0.13333,0.051813
0.595,-0.13333,0.047733
0.6,-0.13333,0.044431
0.605,-0.13333,0.043731
0.61,-0.13333,0.045797
0.615,-0.13333,0.050481
0.62,-0.13333,0.055837
0.625,-0.13333,0.059899
0.63,-0.13333,0.061478
0.635,-0.13333,0.059714
0.64,-0.13333,0.055952
0.645,-0.13333,0.05168
0.65,-0.13333,0.048692
0.655,-0.13333,0.04843
0.66,-0.13333,0.050456
0.665,-0.13333,0.053978
0.67,-0.13333,0.057177
0.675,-0.13333,0.058502
0.68,-0.13333,0.057756
0.685,-0.13333,0.055338
0.69,-0.13333,0.052998
0.695,-0.13333,0.052604
0.7,-0.13333,0.054906
0.705,-0.13333,0.060225
0.71,-0.13333,0.066812
0.715,-0.13333,0.072632
0.72,-0.13333,0.075877
0.725,-0.13333,0.074964
0.73,-0.13333,0.070708
0.735,-0.13333,0.064113
0.74,-0.13333,0.057503
0.745,-0.13333,0.05288
0.75,-0.13333,0.050909
0.755,-0.13333,0.051794
0.76,-0.13333,0.053963
0.765,-0.13333,0.055852
0.77,-0.13333,0.056112
0.775,-0.13333,0.053758
0.78,-0.13333,0.04939
0.785,-0.13333,0.043805
0.79,-0.13333,0.038522
0.795,-0.13333,0.034986
0.8,-0.13333,0.033759
0.805,-0.13333,0.035391
0.81,-0.13333,0.039089
0.815,-0.13333,0.044227
0.82,-0.13333,0.049576
0.825,-0.13333,0.054053
0.83,-0.13333,0.056995
0.835,-0.13333,0.057703
0.84,-0.13333,0.056452
0.845,-0.13333,0.053332
0.85,-0.13333,0.049173
0.855,-0.13333,0.044564
0.86,-0.13333,0.040146
0.865,-0.13333,0.036379
0.87,-0.13333,0.033392
0.875,-0.13333,0.031381
0.88,-0.13333,0.030284
0.885,-0.13333,0.030294
0.89,-0.13333,0.031283
0.895,-0.13333,0.033229
0.9,-0.13333,0.03561
0.905,-0.13333,0.037838
0.91,-0.13333,0.039267
0.915,-0.13333,0.03934
0.92,-0.13333,0.038259
0.925,-0.13333,0.036477
0.93,-0.13333,0.034953
0.935,-0.13333,0.034585
0.94,-0.13333,0.035554
0.945,-0.13333,0.037619
0.95,-0.13333,0.03973
0.955,-0.13333,0.040803
0.96,-0.13333,0.040415
0.965,-0.13333,0.038725
0.97,-0.13333,0.037014
0.975,-0.13333,0.036863
0.98,-0.13333,0.039186
0.985,-0.13333,0.044361
0.99,-0.13333,0.050975
0.995,-0.13333,0.057184
1,-0.13333,0.061186
1.005,-0.13333,0.061732
1.01,-0.13333,0.059638
1.015,-0.13333,0.056363
1.02,-0.13333,0.054123
1.025,-0.13333,0.054615
1.03,-0.13333,0.057726
1.035,-0.13333,0.06239
1.04,-0.13333,0.066324
1.045,-0.13333,0.0674
1.05,-0.13333,0.065116
1.055,-0.13333,0.059921
1.06,-0.13333,0.054055
1.065,-0.13333,0.049779
1.07,-0.13333,0.04836
1.075,-0.13333,0.050076
1.08,-0.13333,0.053258
1.085,-0.13333,0.055991
1.09,-0.13333,0.056768
1.095,-0.13333,0.055023
1.1,-0.13333,0.051943
1.105,-0.13333,0.049172
1.11,-0.13333,0.048181
1.115,-0.13333,0.049632
1.12,-0.13333,0.052486
1.125,-0.13333,0.055125
1.13,-0.13333,0.055943
1.135,-0.13333,0.054063
1.14,-0.13333,0.050394
1.145,-0.13333,0.046612
1.15,-0.13333,0.044711
1.155,-0.13333,0.046162
1.16,-0.13333,0.050526
1.165,-0.13333,0.056504
1.17,-0.13333,0.061751
1.175,-0.13333,0.06423
1.18,-0.13333,0.063312
1.185,-0.13333,0.059231
1.19,-0.13333,0.053753
1.195,-0.13333,0.048575
1.2,-0.13333,0.044928
1.205,-0.13333,0.043281
1.21,-0.13333,0.042994
1.215,-0.13333,0.043333
1.22,-0.13333,0.043624
1.225,-0.13333,0.0438
1.23,-0.13333,0.044286
1.235,-0.13333,0.045661
1.24,-0.13333,0.048052
1.245,-0.13333,0.051137
1.25,-0.13333,0.053951
1.255,-0.13333,0.055403
1.26,-0.13333,0.054905
1.265,-0.13333,0.052323
1.27,-0.13333,0.048526
1.275,-0.13333,0.044592
1.28,-0.13333,0.041618
1.285,-0.13333,0.040302
1.29,-0.13333,0.040479
1.295,-0.13333,0.041604
1.3,-0.13333,0.04269
1.305,-0.13333,0.042872
1.31,-0.13333,0.041719
1.315,-0.13333,0.039142
1.32,-0.13333,0.035694
1.325,-0.13333,0.032091
1.33,-0.13333,0.02921
1.335,-0.13333,0.027853
1.34,-0.13333,0.028319
1.345,-0.13333,0.030629
1.35,-0.13333,0.034031
1.355,-0.13333,0.037489
1.36,-0.13333,0.039769
1.365,-0.13333,0.039804
1.37,-0.13333,0.037388
1.375,-0.13333,0.032865
1.38,-0.13333,0.027605
1.385,-0.13333,0.023143
1.39,-0.13333,0.02078
1.395,-0.13333,0.021242
1.4,-0.13333,0.024056
1.405,-0.13333,0.028243
1.41,-0.13333,0.032361
1.415,-0.13333,0.035306
1.42,-0.13333,0.036703
1.425,-0.13333,0.036749
1.43,-0.13333,0.036182
1.435,-0.13333,0.035583
1.44,-0.13333,0.035144
1.445,-0.13333,0.034562
1.45,-0.13333,0.03328
1.455,-0.13333,0.030869
1.46,-0.13333,0.027512
1.465,-0.13333,0.023897
1.47,-0.13333,0.021089
1.475,-0.13333,0.020029
1.48,-0.13333,0.020949
1.485,-0.13333,0.023468
1.49,-0.13333,0.02647
1.495,-0.13333,0.028811
1.5,-0.13333,0.029734
1.505,-0.13333,0.029109
1.51,-0.13333,0.027578
1.515,-0.13333,0.025996
1.52,-0.13333,0.025142
1.525,-0.13333,0.025346
1.53,-0.13333,0.026363
1.535,-0.13333,0.027725
1.54,-0.13333,0.028977
1.545,-0.13333,0.030003
1.55,-0.13333,0.031058
1.555,-0.13333,0.032548
1.56,-0.13333,0.034714
1.565,-0.13333,0.037471
1.57,-0.13333,0.040303
1.575,-0.13333,0.042552
1.58,-0.13333,0.043733
1.585,-0.13333,0.043736
1.59,-0.13333,0.042958
1.595,-0.13333,0.042002
1.6,-0.13333,0.041464
1.605,-0.13333,0.041623
1.61,-0.13333,0.042314
1.615,-0.13333,0.043133
1.62,-0.13333,0.043627
1.625,-0.13333,0.043534
1.63,-0.13333,0.042899
1.635,-0.13333,0.041918
1.64,-0.13333,0.040831
1.645,-0.13333,0.039711
1.65,-0.13333,0.038497
1.655,-0.13333,0.037111
1.66,-0.13333,0.035691
1.665,-0.13333,0.034661
1.67,-0.13333,0.034669
1.675,-0.13333,0.036324
1.68,-0.13333,0.039823
1.685,-0.13333,0.044829
1.69,-0.13333,0.050386
1.695,-0.13333,0.055359
1.7,-0.13333,0.058782
1.705,-0.13333,0.060252
1.71,-0.13333,0.060131
1.715,-0.13333,0.059234
1.72,-0.13333,0.058532
1.725,-0.13333,0.058652
1.73,-0.13333,0.059646
1.735,-0.13333,0.061059
1.74,-0.13333,0.062176
1.745,-0.13333,0.06247
1.75,-0.13333,0.061869
1.755,-0.13333,0.060769
1.76,-0.13333,0.059854
1.765,-0.13333,0.059683
1.77,-0.13333,0.060421
1.775,-0.13333,0.061728
1.78,-0.13333,0.062852
1.785,-0.13333,0.063009
1.79,-0.13333,0.061649
1.795,-0.13333,0.05873
1.8,-0.13333,0.054721
1.805,-0.13333,0.050391
1.81,-0.13333,0.04662
1.815,-0.13333,0.044049
1.82,-0.13333,0.04298
1.825,-0.13333,0.043285
1.83,-0.13333,0.044458
1.835,-0.13333,0.045787
1.84,-0.13333,0.046437
1.845,-0.13333,0.045776
1.85,-0.13333,0.04347
1.855,-0.13333,0.039735
1.86,-0.13333,0.03533
1.865,-0.13333,0.031417
1.87,-0.13333,0.029325
1.875,-0.13333,0.029982
1.88,-0.13333,0.033686
1.885,-0.13333,0.039776
1.89,-0.13333,0.046798
1.895,-0.13333,0.052972
1.9,-0.13333,0.056616
1.905,-0.13333,0.056895
1.91,-0.13333,0.053865
